id,member_id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method
24679,,8000,8000, 36 months, 14.47%,275.26,C,C2,Qc,1 year,MORTGAGE,30000.0,,,debt_consolidation,Debt consolidation,329xx,FL,26.12,1,Aug-2002,0,19.0,,8,0,7886,24.7%,14,w,0,19.0,Individual,,,0,0,21064,0,1,0,0,30.0,13178,66.0,0,0,2530,41.0,31900,0,1,0,0,2633.0,21942.0,19.6,0,0,143.0,191,33,30,0,38.0,19.0,23.0,19.0,1,3,6,4,6,4,7,10,6,8,0.0,0,1,0,92.9,75.0,0,0,51922,21064,27300,20022,,,,,,,,,,,,DirectPay
51451,,36000,36000, 36 months,  6.11%,1096.99,A,A1,Sepsis coordinator,10+ years,MORTGAGE,240000.0,,,home_improvement,Home improvement,951xx,CA,15.87,0,Aug-2007,1,,,20,0,11559,15.5%,37,f,0,,Individual,,,0,0,416650,2,3,0,3,13.0,54928,84.0,3,7,5349,30.0,74400,2,3,4,12,21929.0,27244.0,20.3,0,0,127.0,133,5,5,2,5.0,,6.0,,0,3,6,8,11,11,16,24,6,20,0.0,0,0,3,100.0,12.5,0,0,550992,66487,34200,114968,,,,,,,,,,,,Cash
36640,,2000,2000, 36 months,  5.32%,60.23,A,A1,DAT Engineer,4 years,RENT,65000.0,,,car,Car financing,481xx,MI,6.0,0,Aug-2010,0,,,5,0,860,2.7%,11,w,0,,Individual,,,0,0,2856,0,1,0,1,22.0,1996,25.0,0,0,466,7.0,31500,0,0,0,1,571.0,30640.0,2.7,0,0,89.0,68,27,22,0,27.0,,,,0,3,3,4,4,5,4,5,3,5,0.0,0,0,0,100.0,0.0,0,0,39500,2856,31500,8000,,,,,,,,,,,,Cash
28535,,8800,8800, 36 months,  8.46%,277.64,A,A5,IT Director,5 years,MORTGAGE,98000.0,,,home_improvement,Home improvement,627xx,IL,31.99,0,Jul-2004,0,,,18,0,6080,11.9%,38,w,0,,Individual,,,0,0,351925,0,5,1,8,7.0,111916,67.0,1,2,3303,30.0,51000,6,4,5,11,19551.0,22897.0,12.6,0,0,150.0,168,12,7,3,12.0,,9.0,,0,1,3,7,9,16,12,19,3,18,0.0,0,0,3,100.0,0.0,0,0,421952,117996,26200,135299,,,,,,,,,,,,Cash
34436,,16000,16000, 36 months,  6.83%,492.8,A,A3,Financial Program mgr,10+ years,MORTGAGE,93000.0,,,debt_consolidation,Debt consolidation,432xx,OH,22.95,1,Oct-1995,1,18.0,,31,0,19058,19.1%,53,f,0,,Individual,,,0,0,559095,6,2,1,1,2.0,136784,,5,6,5058,19.0,99700,0,0,6,9,19279.0,51026.0,17.4,0,0,174.0,272,2,2,5,2.0,,2.0,,0,4,9,13,22,5,28,43,9,31,0.0,0,0,8,98.1,0.0,0,0,637934,155842,61800,134484,,,,,,,,,,,,Cash
20923,,5250,5250, 36 months, 14.52%,180.77,C,C3,Manager,< 1 year,RENT,67000.0,,,credit_card,Credit card refinancing,852xx,AZ,14.22,0,Jan-2006,0,41.0,,6,0,3070,71.4%,12,w,0,,Individual,,,0,1870,18542,0,5,1,2,8.0,15472,63.0,0,0,3070,65.0,4300,2,0,2,2,3090.0,1230.0,71.4,0,0,149.0,138,55,8,0,131.0,41.0,7.0,41.0,0,1,1,1,3,8,1,4,1,6,0.0,0,0,1,75.0,0.0,0,0,28761,18542,4300,24461,,,,,,,,,,,,Cash
29851,,10000,10000, 36 months,  9.93%,322.35,B,B2,Manager,9 years,MORTGAGE,80000.0,,,debt_consolidation,Debt consolidation,847xx,UT,8.55,0,Feb-2008,0,,105.0,6,1,8917,59.1%,12,f,0,,Individual,,,0,0,139883,0,1,1,1,7.0,16219,90.0,0,1,5917,76.0,15100,0,3,1,3,23314.0,3683.0,70.8,0,0,61.0,118,20,7,3,20.0,,8.0,,0,2,2,3,4,4,4,5,2,6,0.0,0,0,2,100.0,66.7,1,0,150638,25136,12600,17938,,,,,,,,,,,,Cash
50234,,7000,7000, 36 months, 12.62%,234.58,C,C1,Sub secretary,10+ years,OWN,55000.0,,,credit_card,Credit card refinancing,488xx,MI,10.89,0,Nov-1999,0,40.0,108.0,15,1,10329,28.5%,25,w,0,,Individual,,,0,0,13307,0,1,0,1,17.0,2978,60.0,2,4,9677,32.0,36300,1,0,0,5,887.0,10437.0,49.3,0,0,151.0,218,7,7,0,7.0,,15.0,40.0,0,2,3,4,7,2,14,23,3,15,0.0,0,0,2,95.8,25.0,1,0,41300,13307,20600,5000,,,,,,,,,,,,Cash
24823,,39600,39600, 60 months, 13.06%,902.24,C,C1,Pharmacist ,10+ years,MORTGAGE,120000.0,,,credit_card,Credit card refinancing,760xx,TX,26.5,0,May-2004,0,,,9,0,20036,44.6%,37,w,0,,Individual,,,0,0,162804,1,4,0,2,17.0,142768,74.0,1,1,14094,56.0,44900,2,0,7,4,18089.0,23964.0,45.5,0,0,169.0,151,5,5,6,5.0,,1.0,,0,4,4,4,12,14,5,16,4,9,0.0,0,0,1,100.0,25.0,0,0,246792,162804,44000,201892,,,,,,,,,,,,Cash
41103,,5500,5500, 36 months, 16.01%,193.4,C,C5,,,MORTGAGE,100920.0,,,debt_consolidation,Debt consolidation,891xx,NV,30.6,0,Jun-2006,1,58.0,,20,0,10921,14.4%,50,w,0,,Individual,,,0,0,340602,3,4,2,5,2.0,112685,92.0,1,6,4037,55.0,75700,6,2,8,12,17030.0,62396.0,13.5,0,0,130.0,142,5,2,5,5.0,58.0,4.0,58.0,0,7,8,14,19,24,15,21,8,20,0.0,0,0,4,98.0,7.1,0,0,414641,123606,72100,119696,,,,,,,,,,,,Cash
16946,,40000,40000, 36 months,  9.44%,1280.2,B,B1,Manager Strategic Planning/Execution,10+ years,MORTGAGE,145000.0,,,credit_card,Credit card refinancing,430xx,OH,35.12,0,Feb-2004,0,,,23,0,90978,40%,42,w,0,,Joint App,225000.0,23.76,0,0,413623,0,4,2,3,7.0,124635,87.0,2,5,17010,48.0,227600,1,0,7,9,17984.0,114794.0,41.3,0,0,133.0,167,9,7,5,9.0,,7.0,,0,8,12,13,14,14,18,23,12,23,0.0,0,0,4,100.0,7.7,0,0,572464,215613,195600,140709,144093.0,Oct-2002,0.0,4.0,37.0,38.4,14.0,30.0,0.0,0.0,,Cash
54791,,32000,32000, 60 months, 21.45%,873.83,D,D5,Recruiter,1 year,RENT,125000.0,,,credit_card,Credit card refinancing,100xx,NY,4.21,0,Dec-2011,2,,,4,0,16701,49.9%,4,w,0,,Individual,,,0,0,16701,0,0,0,0,,0,,0,1,11783,50.0,33500,0,0,2,1,4175.0,12346.0,57.4,0,0,,74,18,18,0,18.0,,0.0,,0,2,3,2,2,0,4,4,3,4,0.0,0,0,0,100.0,0.0,0,0,33500,16701,29000,0,,,,,,,,,,,,Cash
53627,,15000,15000, 36 months, 15.49%,523.59,C,C4,Doorman,5 years,RENT,35000.0,,,debt_consolidation,Debt consolidation,604xx,IL,13.61,0,Oct-2013,0,,,8,0,8230,34%,18,w,0,,Individual,,,0,0,13913,2,1,1,3,11.0,5683,76.0,3,4,6842,44.0,24200,0,2,2,7,1739.0,13770.0,37.4,0,0,56.0,56,4,4,0,5.0,,11.0,,0,3,3,5,9,7,7,11,3,8,0.0,0,0,4,100.0,20.0,0,0,31700,13913,22000,7500,,,,,,,,,,,,Cash
49481,,1000,1000, 36 months, 17.47%,35.89,D,D1,Lead Sanitation Operator,2 years,RENT,51000.0,,,credit_card,Credit card refinancing,750xx,TX,10.56,0,Mar-2008,1,61.0,103.0,5,1,2,0.1%,9,w,0,61.0,Joint App,122000.0,7.47,0,0,22707,1,3,0,1,17.0,22705,95.0,2,2,2,86.0,2500,4,0,2,3,4541.0,2498.0,0.1,0,0,120.0,9,1,1,0,1.0,,1.0,,1,1,1,2,2,7,2,2,1,5,0.0,0,0,2,88.9,0.0,0,1,26501,22707,2500,24001,1282.0,Feb-2007,5.0,1.0,13.0,32.0,9.0,12.0,0.0,0.0,62.0,Cash
55919,,8000,8000, 36 months, 12.62%,268.09,C,C1,Office Manager,10+ years,MORTGAGE,73000.0,,,debt_consolidation,Debt consolidation,194xx,PA,54.69,0,Sep-1992,2,,,12,0,41801,73.9%,18,f,0,,Joint App,238000.0,26.5,0,0,439379,0,3,0,1,17.0,30016,38.0,0,0,13047,53.0,56600,0,1,2,3,36615.0,3655.0,84.4,0,0,304.0,123,45,12,2,63.0,,2.0,,0,3,8,3,3,8,8,8,8,12,0.0,0,0,2,100.0,66.7,0,0,508685,71817,23500,79067,97209.0,Jul-1995,0.0,3.0,21.0,90.3,12.0,13.0,0.0,0.0,,Cash
46390,,21350,21350, 60 months, 15.04%,508.37,C,C4,Warranty Administrator ,5 years,RENT,62400.0,,,debt_consolidation,Debt consolidation,641xx,MO,22.29,0,Apr-2002,0,,65.0,6,1,6058,42.4%,30,w,0,,Individual,,,0,0,39419,0,3,2,2,8.0,33361,67.0,0,0,3499,62.0,14300,2,0,8,2,6570.0,4801.0,42.2,0,0,134.0,191,39,8,1,93.0,,7.0,,0,1,3,1,7,11,3,18,3,6,0.0,0,0,2,100.0,0.0,1,0,64098,39419,8300,49798,,,,,,,,,,,,Cash
55939,,25000,25000, 36 months,  6.08%,761.46,A,A2,"Director, Procurement",10+ years,MORTGAGE,232800.0,,,debt_consolidation,Debt consolidation,770xx,TX,8.5,0,Nov-1999,0,24.0,,9,0,3293,13.6%,23,w,0,,Individual,,,0,0,93248,0,2,0,1,24.0,35120,44.0,0,0,2254,27.0,24300,0,1,1,1,10361.0,15403.0,13.5,0,0,165.0,218,34,24,1,57.0,28.0,4.0,26.0,0,2,3,4,7,9,6,12,3,9,0.0,0,0,0,69.6,0.0,0,0,166226,38413,17800,69251,,,,,,,,,,,,Cash
14163,,10000,10000, 36 months, 22.35%,383.72,D,D5,PARAEDUCATOR,< 1 year,RENT,15000.0,,,credit_card,Credit card refinancing,820xx,WY,22.4,0,Sep-2013,1,,107.0,9,1,8090,30.2%,16,w,0,,Individual,,,0,0,8090,2,0,0,0,41.0,0,,3,4,4038,30.0,26800,0,1,4,4,899.0,6538.0,45.5,0,0,44.0,59,0,0,2,0.0,,0.0,,0,2,5,3,4,3,9,11,5,9,0.0,0,0,3,100.0,33.3,1,0,26800,8090,12000,0,,,,,,,,,,,,Cash
23691,,7000,7000, 36 months,  9.44%,224.04,B,B1,Director of Shared Services,4 years,MORTGAGE,100000.0,,,credit_card,Credit card refinancing,920xx,CA,9.79,1,Aug-2006,0,11.0,,10,0,21724,29.6%,42,w,0,,Individual,,,0,0,532578,1,1,2,4,5.0,32849,97.0,1,1,13322,51.0,73400,5,3,6,6,53258.0,28833.0,42.0,0,0,138.0,133,7,5,5,7.0,11.0,1.0,11.0,0,4,5,4,8,19,8,18,5,10,0.0,0,0,3,97.6,50.0,0,0,595982,54573,49700,33928,,,,,,,,,,,,Cash
32915,,5000,5000, 36 months, 17.97%,180.69,D,D1,Security at Marriott and Counselor at CH,10+ years,RENT,70000.0,,,debt_consolidation,Debt consolidation,200xx,DC,10.05,0,Oct-1981,2,,,21,0,1882,8.7%,23,w,1,,Individual,,,0,458,51141,2,7,1,1,7.0,49259,153.0,7,12,790,95.0,21700,2,1,8,13,2435.0,6051.0,20.4,0,0,444.0,27,4,4,0,4.0,,1.0,,0,3,5,4,5,8,14,15,5,21,0.0,0,0,8,100.0,0.0,0,0,53943,51141,7600,32243,,,,,,,,,,,,Cash
39358,,3000,3000, 36 months,  7.97%,93.97,A,A5,Ratings support,1 year,RENT,47500.0,,,other,Other,802xx,CO,7.25,0,Sep-2010,0,,,4,0,1834,13.2%,5,f,0,,Individual,,,0,0,24092,0,1,0,0,87.0,22258,111.0,1,2,1834,71.0,13900,0,0,0,2,8031.0,12066.0,13.2,0,0,88.0,34,9,9,0,9.0,,,,0,1,1,2,2,2,3,3,1,4,0.0,0,0,1,100.0,0.0,0,0,33900,24092,13900,20000,,,,,,,,,,,,Cash
21380,,7000,7000, 36 months,  7.21%,216.82,A,A3,Sales,10+ years,MORTGAGE,92000.0,,,home_improvement,Home improvement,765xx,TX,17.13,0,Apr-2003,0,,,12,0,5396,18.4%,21,w,0,,Individual,,,0,0,32768,0,4,2,3,9.0,27372,62.0,0,1,5155,45.0,29400,1,1,0,4,3277.0,11345.0,31.2,0,0,183.0,124,17,9,0,59.0,,17.0,,0,1,3,3,4,10,8,11,3,12,0.0,0,0,2,100.0,0.0,0,0,73381,32768,16500,43981,,,,,,,,,,,,Cash
39149,,3000,3000, 36 months,  5.31%,90.34,A,A1,,,MORTGAGE,23424.0,,,debt_consolidation,Debt consolidation,806xx,CO,1.84,0,Apr-2003,0,39.0,,8,0,1786,4.4%,16,w,0,,Individual,,,0,0,154841,0,0,0,0,67.0,0,,2,2,0,4.0,44700,0,2,1,4,19355.0,31700.0,0.0,0,0,131.0,179,9,9,3,12.0,39.0,0.0,39.0,0,0,1,4,6,2,7,11,1,8,0.0,0,0,2,100.0,0.0,0,0,201700,1786,31700,0,,,,,,,,,,,,Cash
38419,,19200,19200, 60 months, 15.04%,457.17,C,C4,Manager of Talent,3 years,RENT,89000.0,,,small_business,Business,021xx,MA,2.55,0,Jul-2005,0,,,5,0,212,4.8%,14,w,0,,Individual,,,0,1002,17100,0,2,0,0,40.0,16888,90.0,1,1,190,74.0,4400,0,1,4,1,3420.0,4188.0,4.8,0,0,126.0,152,10,10,0,10.0,,0.0,,0,2,2,3,4,10,3,4,2,5,0.0,0,0,1,100.0,0.0,0,0,23177,17100,4400,18777,,,,,,,,,,,,Cash
29413,,6000,6000, 36 months,  6.72%,184.5,A,A3,General manager,5 years,RENT,58000.0,,,credit_card,Credit card refinancing,113xx,NY,11.88,0,May-2013,0,,,2,0,879,12.6%,9,w,0,,Individual,,,0,0,15131,0,1,0,1,13.0,14252,67.0,1,2,879,53.0,7000,0,0,0,3,7566.0,6121.0,12.6,0,0,56.0,46,10,10,0,10.0,,13.0,,0,1,1,1,6,3,1,6,1,2,0.0,0,0,1,100.0,0.0,0,0,28379,15131,7000,21379,,,,,,,,,,,,Cash
43495,,2500,2500, 36 months,  9.43%,80.01,B,B1,Pharmacy Technician Specialist,4 years,RENT,120000.0,,,debt_consolidation,Debt consolidation,920xx,CA,0.94,1,Mar-2005,1,15.0,,9,0,357,2%,35,w,0,33.0,Individual,,,0,7666,215512,3,1,0,0,44.0,52589,,4,5,138,2.0,18300,1,0,7,6,26939.0,14729.0,1.8,0,0,157.0,122,3,3,2,6.0,56.0,3.0,33.0,7,2,3,5,13,11,6,21,3,9,0.0,0,0,5,78.1,0.0,0,0,252843,53027,15000,46380,,,,,,,,,,,,Cash
25592,,36000,36000, 60 months, 16.46%,884.28,C,C5,Chief Engineer,10+ years,RENT,210000.0,,,credit_card,Credit card refinancing,633xx,MO,7.35,0,Jan-2008,2,,,17,0,14529,48.3%,26,w,0,,Individual,,,0,293,26599,0,2,1,2,8.0,12070,74.0,2,7,3083,57.0,30100,3,0,3,9,1565.0,11762.0,46.0,0,0,124.0,43,8,8,0,11.0,,2.0,,0,8,10,10,13,5,15,21,10,17,0.0,0,0,3,100.0,10.0,0,0,46388,26599,21800,16288,,,,,,,,,,,,Cash
30935,,24000,24000, 60 months, 21.85%,660.81,D,D5,Senior Network Manager,1 year,MORTGAGE,85000.0,,,debt_consolidation,Debt consolidation,442xx,OH,18.27,1,Dec-2012,1,19.0,,15,0,11194,65.1%,25,w,0,,Individual,,,0,0,170218,1,2,1,1,9.0,28662,77.0,2,7,1993,73.0,17200,1,0,4,8,11348.0,3578.0,63.5,0,0,50.0,63,4,4,1,4.0,19.0,4.0,19.0,0,4,9,6,10,3,12,21,9,15,0.0,0,0,3,96.0,33.3,0,0,191383,39856,9800,37228,,,,,,,,,,,,Cash
37372,,22000,22000, 60 months, 18.06%,559.38,D,D2,Escrow,10+ years,MORTGAGE,67200.0,,,credit_card,Credit card refinancing,989xx,WA,25.73,0,Nov-2000,0,,,10,0,26683,67%,29,w,0,,Individual,,,0,0,57256,0,2,0,1,18.0,30573,58.0,0,1,8902,62.0,39800,1,9,5,2,6362.0,4198.0,68.0,0,0,135.0,206,14,14,2,61.0,,3.0,,0,1,4,2,4,14,8,13,4,10,0.0,0,0,0,100.0,50.0,0,0,92501,57256,13100,52701,,,,,,,,,,,,Cash
15078,,30000,30000, 60 months,  6.00%,577.81,F,F2,,,MORTGAGE,0.0,,,debt_consolidation,Debt consolidation,782xx,TX,,0,Aug-1998,0,,,12,0,64628,74.4%,33,w,0,,Joint App,120000.0,28.21,0,0,411138,2,1,1,1,1.0,50302,,1,4,18854,74.0,86900,0,9,3,5,34262.0,1182.0,97.1,0,0,117.0,236,3,1,2,18.0,,1.0,,0,4,9,4,7,15,10,16,9,12,0.0,0,0,2,100.0,100.0,0,0,445884,114930,41100,50200,82142.0,Nov-1999,2.0,2.0,25.0,68.6,8.0,24.0,0.0,0.0,,Cash
38067,,8700,8700, 36 months, 13.59%,295.62,C,C2,production worker,1 year,MORTGAGE,33000.0,,,credit_card,Credit card refinancing,465xx,IN,22.91,2,Aug-2010,0,4.0,,7,0,7812,46%,20,w,0,23.0,Individual,,,0,0,96982,0,1,1,1,7.0,24818,94.0,0,2,0,75.0,17000,0,6,4,3,13855.0,,,0,0,88.0,69,19,7,1,,,6.0,4.0,1,0,4,0,0,9,5,9,4,7,0.0,0,1,1,80.0,,0,0,111377,32630,0,26377,,,,,,,,,,,,DirectPay
36939,,15000,15000, 36 months,  7.35%,465.57,A,A4,Systems Engineer,< 1 year,RENT,125000.0,,,debt_consolidation,Debt consolidation,015xx,MA,9.85,0,May-2007,0,,,6,0,7549,12.3%,18,w,0,,Individual,,,0,0,40074,1,2,1,3,5.0,32525,86.0,0,1,3822,40.0,61500,3,0,3,4,6679.0,47951.0,13.6,0,0,129.0,121,14,5,0,36.0,,5.0,,0,3,3,3,8,8,4,9,3,6,0.0,0,0,1,100.0,0.0,0,0,99298,40074,55500,37798,,,,,,,,,,,,Cash
49816,,12000,12000, 36 months, 20.39%,448.36,D,D4,CNA,< 1 year,RENT,25000.0,,,debt_consolidation,Debt consolidation,980xx,WA,24.34,0,Mar-2014,0,,,4,0,1650,20.9%,4,w,0,,Individual,,,0,0,29788,2,1,1,1,2.0,28138,100.0,2,2,1566,83.0,7900,1,0,4,3,7447.0,3434.0,31.3,0,0,2.0,48,1,1,0,48.0,,2.0,,0,1,3,1,1,1,3,3,3,4,0.0,0,0,3,100.0,0.0,0,0,36038,29788,5000,28138,,,,,,,,,,,,Cash
20462,,15000,15000, 60 months, 16.02%,364.94,C,C5,Financial Analyst,5 years,MORTGAGE,65000.0,,,debt_consolidation,Debt consolidation,852xx,AZ,18.85,0,Nov-1996,0,66.0,110.0,10,1,6077,28.8%,20,w,0,,Individual,,,0,0,48020,0,2,1,3,8.0,41943,96.0,1,3,2480,54.0,21100,3,2,0,6,4802.0,8906.0,21.9,0,0,104.0,254,7,7,1,7.0,,17.0,,0,3,5,5,7,8,8,11,5,10,0.0,0,0,2,100.0,0.0,1,0,70795,48020,11400,49695,,,,,,,,,,,,Cash
21135,,10000,10000, 36 months, 10.91%,326.97,B,B4,Nanny ,1 year,RENT,33000.0,,,debt_consolidation,Debt consolidation,630xx,MO,18.11,0,May-1994,0,28.0,,10,0,6542,34.3%,19,f,0,,Individual,,,0,578,18727,0,1,0,2,22.0,12185,73.0,0,1,2686,52.0,19100,0,0,0,3,2341.0,5445.0,49.1,0,0,146.0,284,24,22,1,24.0,,22.0,28.0,0,3,6,4,9,4,9,14,6,10,0.0,0,0,0,94.7,66.7,0,0,35706,18727,10700,16606,,,,,,,,,,,,Cash
22566,,21625,21625, 36 months,  7.96%,677.25,A,A5,Manager,10+ years,MORTGAGE,153500.0,,,credit_card,Credit card refinancing,750xx,TX,9.56,0,Oct-1990,1,36.0,90.0,15,1,12515,33.4%,32,w,0,,Individual,,,0,54,582397,2,0,2,3,9.0,26944,95.0,1,1,7930,60.0,37500,1,1,9,7,44800.0,11231.0,52.0,0,0,146.0,329,0,0,5,62.0,36.0,6.0,36.0,0,4,6,4,4,13,11,14,6,15,0.0,0,0,6,93.8,50.0,1,0,615100,39459,23400,28500,,,,,,,,,,,,Cash
54585,,12500,12500, 60 months, 30.75%,410.2,F,F5,Teacher,10+ years,OWN,50000.0,,,debt_consolidation,Debt consolidation,320xx,FL,19.2,0,Nov-1990,1,75.0,,9,0,16048,58.4%,13,w,0,,Individual,,,0,632,219052,1,1,1,1,6.0,13130,88.0,0,1,6931,69.0,27500,1,3,1,2,24339.0,9079.0,51.7,0,0,137.0,325,14,6,2,14.0,,6.0,,0,2,5,4,4,2,7,9,6,9,0.0,0,0,1,92.3,50.0,0,0,254750,29178,18800,15000,,,,,,,,,,,,Cash
44573,,20000,20000, 60 months, 11.98%,444.69,B,B5,Onsite tech,10+ years,MORTGAGE,78000.0,,,credit_card,Credit card refinancing,923xx,CA,26.63,0,Aug-2004,0,,,10,0,20864,71.2%,24,w,0,,Individual,,,0,0,246752,0,4,0,2,14.0,37817,72.0,1,2,11793,72.0,29300,1,0,0,5,24675.0,53.0,99.7,0,0,163.0,140,9,9,4,9.0,,13.0,,0,3,4,3,4,13,5,7,4,10,0.0,0,0,2,100.0,100.0,0,0,277712,58681,18800,52412,,,,,,,,,,,,DirectPay
12587,,10000,10000, 36 months,  7.84%,312.63,A,A4,CNC Machinist,5 years,OWN,45000.0,,,credit_card,Credit card refinancing,770xx,TX,29.28,0,Jul-2004,1,54.0,,28,0,9185,12.8%,42,w,0,,Individual,,,0,0,20126,7,6,0,3,13.0,10941,35.0,12,17,2250,20.0,71800,1,0,2,20,719.0,41570.0,17.5,0,0,139.0,168,0,0,0,0.0,56.0,0.0,56.0,0,11,12,16,23,13,22,29,12,28,0.0,0,0,12,92.9,0.0,0,0,103433,20126,50400,31633,,,,,,,,,,,,Cash
32262,,32000,32000, 60 months, 11.99%,711.67,B,B5,sales,7 years,RENT,100000.0,,,credit_card,Credit card refinancing,481xx,MI,15.56,0,Jan-2005,0,,106.0,23,1,6944,16%,37,w,0,,Individual,,,0,0,35098,0,2,0,1,15.0,28154,65.0,0,5,781,41.0,43300,0,3,1,6,1526.0,7330.0,22.0,0,0,151.0,156,13,13,0,26.0,,0.0,,0,4,11,7,10,9,21,28,11,23,0.0,0,0,0,100.0,0.0,1,0,86538,35098,9400,43238,,,,,,,,,,,,Cash
26578,,5000,5000, 36 months, 10.41%,162.31,B,B3,Sales Associate,1 year,RENT,30000.0,,,debt_consolidation,Debt consolidation,967xx,HI,16.8,0,Feb-2002,0,52.0,,5,0,18887,47%,13,w,0,52.0,Joint App,165000.0,17.64,0,0,18887,0,0,0,0,88.0,0,,0,0,14140,47.0,40200,0,0,0,0,3777.0,21313.0,47.0,0,0,96.0,194,25,25,2,25.0,,,53.0,2,3,3,5,5,2,5,9,3,5,0.0,0,0,0,84.6,40.0,0,0,40200,18887,40200,0,47803.0,May-2001,3.0,4.0,11.0,97.0,4.0,12.0,0.0,0.0,52.0,Cash
47292,,2525,2525, 36 months, 12.61%,84.61,C,C1,Security Manager,9 years,MORTGAGE,108000.0,,,debt_consolidation,Debt consolidation,607xx,IL,31.7,0,Oct-1975,1,41.0,,20,0,35790,26.7%,41,f,0,,Individual,,,0,0,313877,2,3,1,2,3.0,92459,76.0,1,1,13383,41.0,133800,1,2,2,3,18463.0,79926.0,30.5,0,0,115.0,510,3,3,2,3.0,41.0,3.0,41.0,0,4,5,9,18,12,15,26,5,20,0.0,0,0,2,97.6,0.0,0,0,490672,128249,115000,106525,,,,,,,,,,,,Cash
12199,,15000,15000, 36 months,  7.35%,465.57,A,A4,Admin/reception,< 1 year,RENT,50000.0,,,other,Other,021xx,MA,28.44,0,Dec-2003,0,64.0,,15,0,0,0%,30,w,0,64.0,Joint App,95000.0,21.42,0,742,91989,0,14,0,0,109.0,91989,78.0,1,1,0,77.0,1500,0,0,0,1,6133.0,1500.0,0.0,0,0,169.0,165,9,9,0,9.0,,,,13,0,0,1,2,27,1,3,0,15,0.0,0,0,1,50.0,0.0,0,0,119814,91989,1500,118314,19863.0,Oct-2003,1.0,0.0,7.0,54.7,3.0,6.0,0.0,0.0,,Cash
39890,,20000,20000, 60 months, 16.02%,486.58,C,C5,Sales consultant,4 years,RENT,137000.0,,,debt_consolidation,Debt consolidation,601xx,IL,8.14,0,Apr-1982,1,30.0,85.0,6,2,1740,20.5%,13,f,0,39.0,Individual,,,0,0,17535,1,2,1,4,2.0,15795,89.0,0,0,1740,67.0,8500,4,0,1,4,3507.0,4260.0,29.0,0,0,68.0,430,88,2,0,137.0,39.0,2.0,30.0,1,1,1,2,3,7,4,6,1,6,0.0,0,0,1,84.6,0.0,0,2,26225,17535,6000,17725,,,,,,,,,,,,Cash
38688,,2500,2500, 36 months, 14.47%,86.02,C,C2,General Manager,10+ years,MORTGAGE,64500.0,,,medical,Medical expenses,546xx,WI,21.28,0,Oct-2006,1,,,6,0,12711,79.4%,14,f,0,,Individual,,,0,0,54415,0,2,0,1,16.0,41704,73.0,1,1,5015,74.0,16000,1,2,2,2,9069.0,1889.0,87.1,0,0,58.0,144,8,8,0,8.0,,0.0,,0,3,3,3,8,5,4,9,3,6,0.0,0,0,1,100.0,100.0,0,0,73219,54415,14600,57219,,,,,,,,,,,,Cash
34620,,12000,12000, 36 months, 11.98%,398.46,B,B5,Project Manager ,1 year,RENT,69850.0,,,debt_consolidation,Debt consolidation,801xx,CO,23.66,0,Dec-2006,0,,,9,0,20388,51%,25,w,0,,Individual,,,0,0,33260,0,2,0,2,20.0,12872,54.0,0,1,12647,52.0,40000,0,2,0,3,3696.0,14986.0,56.9,0,0,114.0,136,14,14,0,33.0,,,,0,4,6,5,9,6,7,19,6,9,0.0,0,0,0,100.0,40.0,0,0,63998,33260,34800,23998,,,,,,,,,,,,Cash
