id,charged_off
42020,0.5
48021,0.5
40154,0.5
49514,0.5
48317,0.5
19076,0.5
50088,0.5
47392,0.5
20255,0.5
57054,0.5
40919,0.5
41321,0.5
28848,0.5
49826,0.5
47660,0.5
43002,0.5
35793,0.5
49138,0.5
38316,0.5
23070,0.5
35347,0.5
55952,0.5
22812,0.5
32627,0.5
37384,0.5
30005,0.5
36654,0.5
45103,0.5
15235,0.5
44231,0.5
56005,0.5
46870,0.5
42542,0.5
13641,0.5
15329,0.5
16342,0.5
55761,0.5
29173,0.5
23454,0.5
39639,0.5
54697,0.5
14590,0.5
38723,0.5
18618,0.5
16127,0.5
55673,0.5
57108,0.5
20126,0.5
14212,0.5
51138,0.5
11386,0.5
14187,0.5
37176,0.5
52080,0.5
39991,0.5
13510,0.5
25395,0.5
38474,0.5
33573,0.5
49897,0.5
26688,0.5
38664,0.5
20535,0.5
20766,0.5
51528,0.5
48572,0.5
49656,0.5
28143,0.5
44308,0.5
38081,0.5
10754,0.5
45263,0.5
42391,0.5
27930,0.5
22424,0.5
18288,0.5
31208,0.5
36867,0.5
46469,0.5
20672,0.5
16587,0.5
10192,0.5
54618,0.5
53539,0.5
26711,0.5
55575,0.5
18421,0.5
39354,0.5
24349,0.5
15998,0.5
17391,0.5
22030,0.5
56803,0.5
29745,0.5
13131,0.5
33714,0.5
47548,0.5
36099,0.5
24321,0.5
48125,0.5
27961,0.5
24992,0.5
29817,0.5
37702,0.5
28517,0.5
16822,0.5
44360,0.5
55068,0.5
43779,0.5
52505,0.5
16473,0.5
44199,0.5
31499,0.5
22300,0.5
37391,0.5
27220,0.5
15907,0.5
12044,0.5
29367,0.5
51534,0.5
40403,0.5
23216,0.5
10729,0.5
34286,0.5
51529,0.5
20583,0.5
38144,0.5
18271,0.5
10730,0.5
45106,0.5
12850,0.5
13559,0.5
54194,0.5
49648,0.5
25697,0.5
20854,0.5
38885,0.5
43173,0.5
52176,0.5
44907,0.5
38082,0.5
43867,0.5
11791,0.5
15233,0.5
54953,0.5
35646,0.5
26299,0.5
40569,0.5
50279,0.5
37052,0.5
23555,0.5
24819,0.5
52329,0.5
45662,0.5
48009,0.5
15571,0.5
48592,0.5
51341,0.5
54214,0.5
42770,0.5
15298,0.5
14971,0.5
29230,0.5
24967,0.5
24833,0.5
52592,0.5
47579,0.5
16830,0.5
53433,0.5
49463,0.5
39007,0.5
25448,0.5
55614,0.5
22010,0.5
20214,0.5
42085,0.5
41219,0.5
28854,0.5
33232,0.5
12444,0.5
57125,0.5
15750,0.5
52060,0.5
34920,0.5
27689,0.5
47244,0.5
29422,0.5
56526,0.5
54528,0.5
54071,0.5
42802,0.5
25442,0.5
20349,0.5
24593,0.5
53062,0.5
33599,0.5
53234,0.5
20948,0.5
45867,0.5
27161,0.5
40748,0.5
31021,0.5
31024,0.5
53824,0.5
37048,0.5
37373,0.5
35657,0.5
53188,0.5
43072,0.5
31186,0.5
45872,0.5
34600,0.5
29251,0.5
33362,0.5
48063,0.5
18187,0.5
47044,0.5
50476,0.5
29561,0.5
24585,0.5
31735,0.5
27565,0.5
20852,0.5
33719,0.5
16798,0.5
17896,0.5
35835,0.5
43510,0.5
31988,0.5
30358,0.5
47972,0.5
55892,0.5
14114,0.5
14045,0.5
17746,0.5
39787,0.5
12569,0.5
40634,0.5
16720,0.5
36039,0.5
39529,0.5
17475,0.5
43214,0.5
34695,0.5
11895,0.5
47230,0.5
56308,0.5
34055,0.5
36930,0.5
41048,0.5
48004,0.5
52831,0.5
20041,0.5
29685,0.5
22076,0.5
22450,0.5
31665,0.5
26352,0.5
40992,0.5
36881,0.5
17110,0.5
39589,0.5
30032,0.5
32848,0.5
30124,0.5
48706,0.5
48803,0.5
36574,0.5
55961,0.5
10026,0.5
46491,0.5
33380,0.5
13702,0.5
53874,0.5
39919,0.5
14345,0.5
37708,0.5
50772,0.5
56332,0.5
48604,0.5
17997,0.5
19184,0.5
43250,0.5
54886,0.5
54361,0.5
40203,0.5
39765,0.5
45228,0.5
31157,0.5
45665,0.5
30228,0.5
53584,0.5
31367,0.5
48287,0.5
16021,0.5
55565,0.5
16998,0.5
33800,0.5
14648,0.5
11308,0.5
48218,0.5
52665,0.5
12955,0.5
37496,0.5
42015,0.5
24319,0.5
52231,0.5
14176,0.5
23360,0.5
36470,0.5
44058,0.5
30470,0.5
28550,0.5
41088,0.5
25074,0.5
14295,0.5
16088,0.5
44859,0.5
32234,0.5
41554,0.5
47944,0.5
55436,0.5
47717,0.5
25966,0.5
20166,0.5
56396,0.5
28655,0.5
25772,0.5
20608,0.5
28349,0.5
10094,0.5
16351,0.5
15145,0.5
46261,0.5
22952,0.5
54989,0.5
13897,0.5
21457,0.5
15737,0.5
12897,0.5
35992,0.5
14689,0.5
53670,0.5
28145,0.5
45207,0.5
17008,0.5
21232,0.5
32651,0.5
30031,0.5
35911,0.5
40989,0.5
27347,0.5
52876,0.5
15092,0.5
30631,0.5
56558,0.5
20203,0.5
45057,0.5
13762,0.5
28024,0.5
17004,0.5
21641,0.5
43425,0.5
28003,0.5
52210,0.5
25292,0.5
55051,0.5
38166,0.5
52273,0.5
39410,0.5
23227,0.5
33331,0.5
11792,0.5
45998,0.5
16734,0.5
25095,0.5
19749,0.5
56984,0.5
35605,0.5
11002,0.5
15161,0.5
30933,0.5
43305,0.5
46644,0.5
27000,0.5
36894,0.5
12276,0.5
57083,0.5
20541,0.5
15075,0.5
55710,0.5
39632,0.5
35350,0.5
30097,0.5
28245,0.5
50219,0.5
22074,0.5
11606,0.5
13670,0.5
40264,0.5
53968,0.5
43787,0.5
54604,0.5
18937,0.5
43346,0.5
34698,0.5
14500,0.5
11526,0.5
28901,0.5
33085,0.5
55534,0.5
23387,0.5
49096,0.5
14193,0.5
14720,0.5
52973,0.5
44256,0.5
15363,0.5
53579,0.5
15014,0.5
11578,0.5
21245,0.5
53082,0.5
55770,0.5
41241,0.5
27880,0.5
40133,0.5
47967,0.5
30684,0.5
15477,0.5
47266,0.5
51157,0.5
13986,0.5
20070,0.5
21621,0.5
45069,0.5
19796,0.5
16183,0.5
28212,0.5
45301,0.5
15051,0.5
45229,0.5
42761,0.5
25027,0.5
44405,0.5
33616,0.5
19718,0.5
47439,0.5
31730,0.5
33532,0.5
40610,0.5
50191,0.5
33964,0.5
40238,0.5
19098,0.5
31485,0.5
12761,0.5
30385,0.5
22792,0.5
51011,0.5
48777,0.5
53092,0.5
47000,0.5
52427,0.5
21158,0.5
22543,0.5
42028,0.5
50661,0.5
10438,0.5
33797,0.5
33446,0.5
31646,0.5
38844,0.5
27025,0.5
28254,0.5
15957,0.5
56720,0.5
23175,0.5
22530,0.5
48621,0.5
28538,0.5
46385,0.5
23007,0.5
46109,0.5
19818,0.5
49638,0.5
18299,0.5
43158,0.5
48058,0.5
50414,0.5
23084,0.5
30811,0.5
22709,0.5
35293,0.5
17229,0.5
31266,0.5
47584,0.5
27245,0.5
19622,0.5
57148,0.5
50747,0.5
13115,0.5
16018,0.5
18529,0.5
34953,0.5
21578,0.5
52771,0.5
36915,0.5
41956,0.5
22160,0.5
48578,0.5
43798,0.5
56987,0.5
17083,0.5
22363,0.5
45620,0.5
16799,0.5
32225,0.5
55525,0.5
35707,0.5
32561,0.5
56511,0.5
42958,0.5
35671,0.5
52186,0.5
27470,0.5
14192,0.5
30478,0.5
46444,0.5
27949,0.5
18351,0.5
24452,0.5
14484,0.5
39519,0.5
10113,0.5
12356,0.5
43815,0.5
16253,0.5
39590,0.5
25446,0.5
47162,0.5
33690,0.5
25588,0.5
55387,0.5
47296,0.5
20664,0.5
20389,0.5
32419,0.5
31691,0.5
13435,0.5
51239,0.5
37266,0.5
21409,0.5
55617,0.5
19778,0.5
17422,0.5
28985,0.5
10331,0.5
32697,0.5
41665,0.5
25406,0.5
49125,0.5
34356,0.5
16415,0.5
23402,0.5
18322,0.5
21100,0.5
20933,0.5
36655,0.5
39863,0.5
21632,0.5
21315,0.5
12392,0.5
45935,0.5
44376,0.5
47519,0.5
30146,0.5
10786,0.5
41001,0.5
10407,0.5
29241,0.5
48901,0.5
24506,0.5
50584,0.5
26835,0.5
30992,0.5
46957,0.5
20825,0.5
39930,0.5
46585,0.5
56971,0.5
28390,0.5
11931,0.5
47738,0.5
35716,0.5
32098,0.5
51225,0.5
22880,0.5
30383,0.5
21750,0.5
11744,0.5
10391,0.5
11845,0.5
48474,0.5
40685,0.5
20053,0.5
26589,0.5
19393,0.5
35161,0.5
18538,0.5
16353,0.5
36237,0.5
44587,0.5
34673,0.5
21673,0.5
11497,0.5
41682,0.5
18014,0.5
11577,0.5
14127,0.5
22926,0.5
41403,0.5
23740,0.5
57105,0.5
10495,0.5
55963,0.5
15376,0.5
19298,0.5
42231,0.5
30761,0.5
16868,0.5
17613,0.5
33844,0.5
18648,0.5
45763,0.5
46716,0.5
51914,0.5
47234,0.5
37378,0.5
30077,0.5
19898,0.5
22783,0.5
52785,0.5
45157,0.5
10393,0.5
28680,0.5
10900,0.5
54688,0.5
53012,0.5
33039,0.5
23319,0.5
26025,0.5
45761,0.5
36966,0.5
49635,0.5
20621,0.5
23393,0.5
50003,0.5
19623,0.5
15860,0.5
57007,0.5
13568,0.5
38771,0.5
37418,0.5
36446,0.5
23372,0.5
50875,0.5
10060,0.5
43705,0.5
25919,0.5
44578,0.5
44189,0.5
31392,0.5
55955,0.5
16527,0.5
40214,0.5
13753,0.5
29237,0.5
44874,0.5
46254,0.5
10929,0.5
37847,0.5
30884,0.5
14358,0.5
30479,0.5
53331,0.5
16511,0.5
18350,0.5
36366,0.5
16694,0.5
27416,0.5
27092,0.5
15316,0.5
24710,0.5
31898,0.5
34010,0.5
10149,0.5
22463,0.5
29036,0.5
54502,0.5
25099,0.5
23053,0.5
11400,0.5
44347,0.5
17533,0.5
16911,0.5
44878,0.5
18899,0.5
28929,0.5
42838,0.5
44349,0.5
53336,0.5
19332,0.5
55294,0.5
38473,0.5
27548,0.5
10216,0.5
33655,0.5
42463,0.5
50269,0.5
17782,0.5
29918,0.5
17521,0.5
29879,0.5
16370,0.5
20914,0.5
15065,0.5
14082,0.5
45249,0.5
39407,0.5
45523,0.5
33141,0.5
36360,0.5
43183,0.5
36273,0.5
56895,0.5
39955,0.5
13592,0.5
35081,0.5
20302,0.5
55298,0.5
30054,0.5
16706,0.5
28771,0.5
31994,0.5
20501,0.5
20341,0.5
44842,0.5
35672,0.5
20202,0.5
31394,0.5
39663,0.5
51024,0.5
32283,0.5
36491,0.5
26136,0.5
14579,0.5
36665,0.5
54155,0.5
26105,0.5
28239,0.5
37023,0.5
46259,0.5
51113,0.5
40759,0.5
15011,0.5
53878,0.5
13352,0.5
18767,0.5
49472,0.5
48909,0.5
37531,0.5
50985,0.5
10469,0.5
55843,0.5
29127,0.5
40011,0.5
45564,0.5
22679,0.5
52113,0.5
38763,0.5
19351,0.5
24666,0.5
26192,0.5
19918,0.5
16750,0.5
11446,0.5
32936,0.5
33582,0.5
22164,0.5
38816,0.5
55716,0.5
55161,0.5
33015,0.5
37199,0.5
23475,0.5
42430,0.5
39865,0.5
48397,0.5
47904,0.5
53671,0.5
46402,0.5
15325,0.5
16110,0.5
50527,0.5
48962,0.5
27618,0.5
37580,0.5
55751,0.5
21715,0.5
37434,0.5
40702,0.5
24524,0.5
55119,0.5
12167,0.5
45970,0.5
10974,0.5
30560,0.5
11301,0.5
35604,0.5
33782,0.5
53155,0.5
33045,0.5
23725,0.5
49162,0.5
38622,0.5
14809,0.5
28822,0.5
26066,0.5
34372,0.5
14669,0.5
33155,0.5
42331,0.5
47303,0.5
22944,0.5
18081,0.5
21520,0.5
18822,0.5
13259,0.5
42638,0.5
14591,0.5
28050,0.5
31814,0.5
38381,0.5
49850,0.5
13537,0.5
29331,0.5
28872,0.5
20061,0.5
19800,0.5
35363,0.5
32753,0.5
44543,0.5
44254,0.5
41550,0.5
24544,0.5
42081,0.5
51188,0.5
45294,0.5
39748,0.5
50365,0.5
56867,0.5
36595,0.5
52469,0.5
38980,0.5
28461,0.5
46931,0.5
41524,0.5
36771,0.5
54729,0.5
25245,0.5
42494,0.5
51786,0.5
29814,0.5
56227,0.5
42790,0.5
43393,0.5
11264,0.5
23001,0.5
26012,0.5
17458,0.5
36167,0.5
27783,0.5
47596,0.5
31562,0.5
46399,0.5
22906,0.5
45616,0.5
26326,0.5
49253,0.5
38062,0.5
19968,0.5
27430,0.5
56931,0.5
10644,0.5
10090,0.5
10005,0.5
52156,0.5
23572,0.5
21349,0.5
38066,0.5
39384,0.5
22070,0.5
14904,0.5
34026,0.5
14935,0.5
39706,0.5
32036,0.5
37450,0.5
38824,0.5
12699,0.5
26611,0.5
33593,0.5
37635,0.5
16345,0.5
52239,0.5
18392,0.5
38537,0.5
45009,0.5
46602,0.5
38613,0.5
30567,0.5
57079,0.5
29358,0.5
55845,0.5
16553,0.5
40820,0.5
36948,0.5
51088,0.5
30079,0.5
19681,0.5
48378,0.5
45513,0.5
36204,0.5
48725,0.5
20297,0.5
28857,0.5
51559,0.5
12417,0.5
33640,0.5
44245,0.5
17772,0.5
15342,0.5
44898,0.5
48405,0.5
32466,0.5
21771,0.5
23617,0.5
46541,0.5
39857,0.5
22130,0.5
24975,0.5
23566,0.5
39898,0.5
29328,0.5
34581,0.5
32441,0.5
26799,0.5
49300,0.5
10682,0.5
39010,0.5
29480,0.5
30360,0.5
21284,0.5
49265,0.5
20659,0.5
11616,0.5
30120,0.5
50095,0.5
37737,0.5
17474,0.5
43139,0.5
30521,0.5
37382,0.5
11715,0.5
55796,0.5
43665,0.5
12881,0.5
50552,0.5
56585,0.5
43553,0.5
49140,0.5
41447,0.5
33180,0.5
52634,0.5
40799,0.5
26165,0.5
41802,0.5
32768,0.5
31057,0.5
40704,0.5
41988,0.5
41468,0.5
39452,0.5
49880,0.5
48635,0.5
49133,0.5
21040,0.5
42926,0.5
53117,0.5
47976,0.5
39541,0.5
23281,0.5
21819,0.5
46332,0.5
17070,0.5
12705,0.5
24801,0.5
48351,0.5
25808,0.5
21817,0.5
48460,0.5
26393,0.5
56928,0.5
38078,0.5
10278,0.5
26286,0.5
49976,0.5
11406,0.5
25568,0.5
24247,0.5
27268,0.5
47336,0.5
50540,0.5
20428,0.5
51394,0.5
48938,0.5
16770,0.5
48087,0.5
48998,0.5
53303,0.5
29503,0.5
40451,0.5
53809,0.5
23607,0.5
53456,0.5
17416,0.5
30702,0.5
18249,0.5
13925,0.5
35790,0.5
11279,0.5
50553,0.5
46740,0.5
24185,0.5
42178,0.5
31089,0.5
47172,0.5
34201,0.5
12092,0.5
42007,0.5
46247,0.5
38234,0.5
44553,0.5
32540,0.5
53368,0.5
21756,0.5
11238,0.5
15526,0.5
42211,0.5
21434,0.5
46509,0.5
56623,0.5
40599,0.5
22935,0.5
23536,0.5
16724,0.5
13420,0.5
26981,0.5
52631,0.5
44533,0.5
43715,0.5
44324,0.5
16569,0.5
11253,0.5
23906,0.5
37527,0.5
38906,0.5
36358,0.5
55945,0.5
36424,0.5
56408,0.5
33656,0.5
10523,0.5
29613,0.5
18807,0.5
55243,0.5
23374,0.5
30993,0.5
50411,0.5
23110,0.5
48113,0.5
54460,0.5
10641,0.5
45427,0.5
52798,0.5
56417,0.5
46783,0.5
36895,0.5
44997,0.5
34100,0.5
11653,0.5
47850,0.5
19185,0.5
55126,0.5
20180,0.5
42893,0.5
45416,0.5
28229,0.5
40017,0.5
52501,0.5
40890,0.5
32875,0.5
38073,0.5
26692,0.5
12717,0.5
29910,0.5
44436,0.5
11063,0.5
11156,0.5
54269,0.5
18465,0.5
36932,0.5
56609,0.5
31543,0.5
52056,0.5
37149,0.5
56149,0.5
29208,0.5
24330,0.5
52762,0.5
11975,0.5
10872,0.5
20465,0.5
54538,0.5
18227,0.5
32237,0.5
53597,0.5
41242,0.5
35959,0.5
39636,0.5
43081,0.5
47549,0.5
32976,0.5
13099,0.5
24927,0.5
40414,0.5
23069,0.5
11539,0.5
14865,0.5
48636,0.5
30848,0.5
36784,0.5
18207,0.5
14255,0.5
28930,0.5
41316,0.5
14210,0.5
23254,0.5
46015,0.5
20221,0.5
10473,0.5
27787,0.5
27186,0.5
39245,0.5
42146,0.5
20830,0.5
28074,0.5
31000,0.5
54458,0.5
31775,0.5
17167,0.5
22960,0.5
17283,0.5
32834,0.5
30434,0.5
10345,0.5
54013,0.5
29803,0.5
47722,0.5
18595,0.5
19819,0.5
24480,0.5
21788,0.5
52828,0.5
24554,0.5
32408,0.5
34574,0.5
21423,0.5
49865,0.5
40679,0.5
53309,0.5
18802,0.5
24022,0.5
32461,0.5
15880,0.5
43358,0.5
27483,0.5
45511,0.5
56137,0.5
13268,0.5
45364,0.5
53676,0.5
52187,0.5
55112,0.5
22918,0.5
22890,0.5
39724,0.5
43920,0.5
18107,0.5
54796,0.5
31029,0.5
38531,0.5
32836,0.5
45790,0.5
15272,0.5
37609,0.5
41607,0.5
33242,0.5
14456,0.5
46855,0.5
28473,0.5
21000,0.5
25709,0.5
47270,0.5
50688,0.5
25186,0.5
46007,0.5
12070,0.5
28625,0.5
51153,0.5
53894,0.5
20463,0.5
49061,0.5
10965,0.5
42386,0.5
35264,0.5
42531,0.5
39304,0.5
37713,0.5
56491,0.5
20924,0.5
26302,0.5
18058,0.5
36610,0.5
14008,0.5
35214,0.5
51863,0.5
21550,0.5
17843,0.5
46047,0.5
30966,0.5
55094,0.5
55838,0.5
45128,0.5
50658,0.5
11448,0.5
45683,0.5
55149,0.5
35419,0.5
14839,0.5
33263,0.5
30340,0.5
33252,0.5
15695,0.5
21679,0.5
50178,0.5
48117,0.5
46207,0.5
42411,0.5
49793,0.5
44746,0.5
41907,0.5
11047,0.5
28501,0.5
45900,0.5
32126,0.5
57152,0.5
30980,0.5
19395,0.5
39087,0.5
55984,0.5
39416,0.5
42673,0.5
14793,0.5
39216,0.5
34693,0.5
23420,0.5
46344,0.5
41983,0.5
25360,0.5
14364,0.5
24211,0.5
32133,0.5
40715,0.5
51885,0.5
37014,0.5
31374,0.5
44705,0.5
46191,0.5
47822,0.5
33529,0.5
41645,0.5
26314,0.5
49858,0.5
45691,0.5
37197,0.5
39917,0.5
52641,0.5
13882,0.5
22703,0.5
27855,0.5
11674,0.5
18774,0.5
28835,0.5
52037,0.5
33486,0.5
16413,0.5
55288,0.5
21857,0.5
54385,0.5
29106,0.5
20483,0.5
56024,0.5
32009,0.5
19463,0.5
40247,0.5
48951,0.5
13793,0.5
22602,0.5
56106,0.5
10384,0.5
46773,0.5
27169,0.5
27219,0.5
41673,0.5
10302,0.5
17851,0.5
14890,0.5
18259,0.5
48514,0.5
24337,0.5
15036,0.5
17468,0.5
25457,0.5
20182,0.5
50042,0.5
27800,0.5
47250,0.5
17073,0.5
33061,0.5
51027,0.5
44363,0.5
50163,0.5
33706,0.5
13966,0.5
37065,0.5
53710,0.5
39160,0.5
42172,0.5
20977,0.5
53458,0.5
37864,0.5
38743,0.5
18003,0.5
17204,0.5
57018,0.5
33902,0.5
56041,0.5
18731,0.5
51289,0.5
29448,0.5
52856,0.5
21110,0.5
10667,0.5
56543,0.5
50753,0.5
53421,0.5
10901,0.5
18837,0.5
15628,0.5
55903,0.5
54294,0.5
44051,0.5
11783,0.5
25514,0.5
32132,0.5
37613,0.5
19400,0.5
19703,0.5
28690,0.5
20477,0.5
17162,0.5
20020,0.5
48320,0.5
29195,0.5
34487,0.5
56941,0.5
19373,0.5
30580,0.5
55769,0.5
24609,0.5
45356,0.5
26445,0.5
18517,0.5
26787,0.5
19843,0.5
24670,0.5
27170,0.5
28529,0.5
16212,0.5
40491,0.5
11564,0.5
52626,0.5
52476,0.5
17076,0.5
12684,0.5
51035,0.5
15603,0.5
55140,0.5
56009,0.5
40710,0.5
43809,0.5
49345,0.5
10024,0.5
33850,0.5
31945,0.5
26552,0.5
27546,0.5
14835,0.5
26876,0.5
27344,0.5
45476,0.5
30754,0.5
31923,0.5
28084,0.5
23348,0.5
45702,0.5
25727,0.5
45966,0.5
30441,0.5
30058,0.5
